"","y","x1","x2","x3"
"69",0,1.25562084019239,3.67997868099419,-0.73036817770122
"70",0,-0.384122914372299,1.08682423875024,-0.0923635913600317
"71",0,-0.630424399125188,1.57346390012873,-0.7156935646906
"72",1,1.12264323143558,-0.337706137829632,-1.00194350405892
"73",1,0.671338741999439,-0.277334743762401,-1.02377429892201
"74",1,0.0856207938956753,-0.376705018291259,0.689987169852495
"75",0,-0.146995810324773,0.351572751392927,-0.976833304355911
"76",1,0.210478282507834,0.335964051594637,0.741781094257357
"77",1,0.247077980753565,-2.24217464971598,-0.751061686913768
"78",1,1.30378835863411,0.0253790305774099,0.142220754669023
"79",0,-0.723296387314557,-1.21223949893391,-1.46113897281191
"80",1,0.635887470651542,-1.0954988373979,-0.745626948666591
"81",1,-0.335632084527827,-1.12555366685669,0.961739667400769
"82",1,2.17949775357784,-3.73051273574223,-1.29213967280153
"83",0,-0.659308659721186,-0.908187457041035,-0.0581824674541154
"84",1,1.91304492359387,2.13901038298281,-0.0686654664779572
"85",1,0.617322858873178,-2.07763715416669,0.40176736411398
"86",1,0.911749627690146,-0.266051470831726,0.574930103968148
"87",1,-0.294466570596216,-1.78258214643154,1.14747966462335
"88",0,-1.59276537310385,-0.659256030334223,-0.304167233885379
"89",0,-0.191419080349666,1.30226652398574,1.72127139866251
"90",0,1.26341396677471,2.57355222777475,0.446480001774234
"91",1,2.03810468389701,-2.31702668604082,0.815537533642806
"92",0,-0.780344910381619,-0.431699087319061,0.853204674958766
"93",0,-0.748040707954761,-0.504588543170251,-0.835029086424841
"94",1,0.787045659153147,0.931219865854987,0.868220925965698
"95",1,-0.956272453372143,-1.87087529127581,-0.967058151823755
"96",1,1.05736991510791,0.528163731795794,0.732045732898867
"97",1,1.41090227635555,-1.35732620792631,-0.719161814124539
"98",0,-0.865998852023397,1.97938973348546,-1.33779309628675
"99",1,-0.028209575086523,-3.47797892818011,-0.673275587436793
"100",1,0.675671124196824,-2.15446298571098,0.467950583120269
"101",1,0.259469919456325,-0.517489548609239,-0.454267213678011
"102",1,0.679888839719282,-4.4485861740563,-1.03456989856374
"103",0,-0.139048723353214,3.28505396145136,-0.198008980507144
"104",1,0.982512632589902,0.0239728850696855,-1.22733355832773
"105",1,-0.377902239588694,-0.883998307301816,-0.1289420112883
"106",1,0.152988109999116,0.0667338941091294,0.634010939321541
"107",1,1.13713999426801,-1.08419989759146,-0.592084764749223
"108",1,0.462459795647402,0.172435486706828,0.327022285179699
"109",1,0.757035451165549,-2.48329241843748,-0.536241404955419
"110",0,0.341546401528613,1.10877491379104,0.737224915995304
"111",1,0.908233994081735,-1.30602050106462,0.0383891317804982
"112",1,0.447816611338489,-0.432355793879459,-0.63946138139221
"113",0,-0.0551104450679844,1.0576728425087,1.28951122045868
"114",1,0.317855170322095,0.581809579714564,-0.972214150803546
"115",0,-0.948432632584854,1.61066537185779,0.499001376798846
"116",1,0.834343625219488,-2.1097032746524,-2.26514765948886
"117",1,-0.0816344117386808,-2.69257992210147,-0.583356533977669
"118",1,0.809801306138202,-0.563834777902093,1.03454488462181
"119",1,-0.95308760717009,-2.34067850778132,2.11555634399147
"120",1,0.102215196319816,-3.17045579121589,-1.16994757639356
"121",1,2.36805594875814,-1.59128759822493,-0.449814671370739
"122",0,0.914387860777269,0.591072935870535,-0.734555969405947
"123",0,-0.108639549429767,-0.275995463926215,-0.493103307823018
"124",0,-0.114556942011456,3.01881589601757,-0.200778055402053
"125",0,0.462488155419597,2.3051677194822,-0.823409193715977
"126",1,0.209010566242312,-1.49476386171418,0.821193715313902
"127",0,1.4131081354361,3.08695178001345,-1.40566757926395
"128",0,-1.80412310146748,-1.08293264234494,-0.38732031008174
"129",1,0.936927575365373,0.460589807821892,0.231968323055822
"130",1,0.31597762969872,-0.49255395007278,-0.79645009014661
"131",1,0.741277974071184,-2.42925608899352,-0.659530426011138
"132",0,-0.80995649767544,-0.463012381744273,-0.00898801152234525
"133",0,0.0258991424744613,3.33440704301042,-0.55016438980976
"134",1,0.0606107671799557,-4.16282526574599,1.01142316944666
"135",0,-0.448904950203616,-0.398724169538369,-1.52633991107829
"136",1,0.962887394457161,-3.52112814323316,-1.5304109637277
"137",0,-0.112657008505923,2.50917932724321,0.442298245998444
"138",0,-1.60791671311544,2.557463154979,-0.018658942138983
"139",0,-0.266176458809853,1.68012650480787,-2.20584873135543
"140",0,-0.132820845845496,1.91861253982465,-1.15758173399967
"141",1,-1.63953794587787,-3.23923573674565,-0.897389840000929
"142",0,-0.671640718212281,0.943897509863692,-1.66033626561253
"143",1,1.98272429695709,1.09397856106147,-0.36236037093309
"144",1,-0.012117127057812,-0.11361809375312,1.16300705398578
"145",1,0.0594532370887016,-0.267941156915847,0.840967408858635
"146",0,-1.91019725893393,-1.94432033152723,-0.647535024329137
"147",0,0.49927742702937,0.0992099416770719,-0.967030062203657
"148",0,-1.10065802306858,3.72309843855804,0.966873709156104
"149",1,0.245164241944737,-1.69214212621696,0.903496599903463
"150",0,-0.631905880688469,1.96508564430265,-0.249833117078294
"151",0,0.0179379987554156,6.4199854327808,-0.340301119664616
"152",0,-0.339602631717595,0.226605473063453,-0.879759306894661
"153",0,-0.103363396672619,3.88494157135942,1.572644783617
"154",0,-0.572746217183382,1.30599461301201,0.406588179046039
"155",0,-0.776420248609459,2.80386778913243,0.150841413755178
"156",0,1.22367238901962,3.62254716675986,2.40954292840478
"157",0,-1.17983731978512,-1.58872042674269,0.477787744933094
"158",1,0.236089607891626,-0.303589210511325,-0.065291827535171
"159",0,0.489193436920839,1.82539650364195,1.55941253511508
"160",1,1.52137091756188,2.31971377154455,1.44339446876785
"161",0,-1.46608163732056,1.14541629546597,-0.437152120205984
"162",0,0.517411955340865,1.33980219278935,1.14469924784376
"163",1,0.366943303568892,-0.37442509719008,-0.137164628386044
"164",0,-1.86424943673732,-2.26334276191136,1.61478731386986
"165",0,-0.30781743213502,-0.636082619099491,-0.0528120485578858
"166",0,0.710581640823486,2.20026913215287,0.695508985362476
"167",0,-0.736524118100142,2.36069974130128,0.994473487476926
"168",0,-0.404657569848782,3.62644218902307,0.0826086146616409
"169",1,-0.668920710539759,-3.53981992872014,-0.445472436778983
"170",1,1.11388660586182,2.92189572177518,1.19693428793632
"171",0,-0.247146175424349,1.92760218609627,0.401845762502559
"172",0,-0.157637557919641,1.12394244234577,-0.617045749148884
"173",0,-0.630452216895263,-0.793510653747087,-0.648516230846781
"174",1,-0.499451173445247,-1.0315176161487,2.22285321503457
"175",1,-0.0197649404389873,-2.10789967339585,1.27506180731804
"176",1,0.588572042193419,-0.00752893855035135,-0.0566085859179793
"177",0,1.19508207478054,2.89883424973677,0.375522980175631
"178",0,-0.546385415007755,1.84802969476587,1.04175718464873
"179",0,0.388703083721749,0.768883952551481,-0.684262315242834
"180",0,0.873821699288426,2.76711418168839,-1.1112820166332
"181",1,0.28035629482874,-1.53938975016518,-1.24044870266979
"182",0,-1.29777846894057,1.35789465499629,0.59505198808125
"183",1,1.84798004735083,0.789933561288749,1.25853048325185
"184",1,0.896841401319222,0.928179610888846,-0.279437399054883
"185",1,0.359901414370679,-2.10065343024364,-0.785107247558127
"186",0,-0.140620147313973,0.222643851949892,-0.934802220981262
"187",1,1.31430559769039,-2.29373302999302,0.709533880134601
"188",1,-0.414571726877344,-1.95025312044314,0.637718585595847
"189",1,-0.455544591335558,-1.09280712571794,-0.0230366926286917
"190",1,0.352583634753864,-3.81513157910408,2.06699588137654
"191",0,0.131667761912851,1.71000802617035,-0.24932756836947
"192",1,-1.63221925915356,-1.81122603302256,0.530163663312496
"193",1,0.176725353084849,-2.76645545709708,0.428663412900072
"194",1,0.206119555694048,-0.109655625561399,-1.80188392584125
"195",0,0.0170256311831357,2.36275925436557,1.05623474604551
"196",0,-1.65638567805056,0.628513680880904,0.714965729062757
"197",0,-0.959455875368247,-1.00128071018524,0.539297129957594
"198",0,-1.34511338987628,-0.654429882576285,1.16322417040804
"199",0,-1.05234184120195,1.94447679631219,0.0205077576283008
"200",0,-0.0512442670521368,-0.0482210296245683,0.133699365214253
"201",1,0.797774873660494,-1.90976788095077,-0.393183344629546
"202",1,1.67137824036068,1.95231546592597,0.315938940894433
"203",1,0.184827709789066,-0.15039544398665,-1.59851735029972
"204",0,-1.34557548672211,-0.0520007461801836,-2.26895606152771
"205",1,-0.558971587100352,-1.46784939179745,1.89823296404205
"206",1,1.88271360880256,2.60451052517198,0.683153434705478
"207",1,0.162054750750411,-1.49955925387949,-0.213566754440169
"208",0,-0.504036729710774,3.7945856993052,-0.399033159495319
"209",0,0.44917503622119,1.48436773859418,-0.149023720562217
"210",0,-1.29926823783341,-0.48163000355215,-0.439182739112883
"211",1,0.16936629255618,-3.05583289417171,-2.27167010333199
"212",1,0.882412103227765,-0.47855475108362,-0.232137633033394
"213",0,-1.35148181813829,0.594840397523729,0.850829777854681
"214",1,-0.686699415053347,-4.16476304966413,-0.967330816212072
"215",1,-0.00603402617857571,-4.8480721545166,1.5853160686453
"216",1,1.47455608300163,-1.34890574402169,-1.16899396470802
"217",1,0.764787806836099,-0.00423975835173541,0.247655683355913
"218",1,-0.0178666212540643,-2.48684180473398,-0.759058909000983
"219",0,0.738498696724425,0.0606817810205515,-0.863925346802309
"220",0,-0.250350488666991,-0.390232447125094,1.07064789738536
"221",1,0.962842619351329,-4.70338551118287,0.000720642896426544
"222",0,-0.686111973141061,1.43624252883924,-0.524808823028588
"223",1,0.390261262645744,-0.743808846665396,-0.828803325717914
"224",0,-0.702088346212155,0.85731484065313,0.108881138391192
"225",0,1.02919808892673,1.65360062884054,0.178869401883156
"226",0,-1.61207421256758,1.02100071260967,0.767710182476509
"227",0,-0.18300869330332,2.03818658073733,0.73116074034013
"228",0,-0.166669443680526,1.58395548562296,1.15283052082699
"229",0,-0.334544517050645,-0.0301352677731282,0.112965750069407
"230",0,-1.2678550665869,2.51567860638169,-0.238305299316132
"231",0,-1.04422856654497,1.30489001689468,-1.16516152000383
"232",0,0.725940637403852,1.28944472692381,-1.6009873065565
"233",1,0.0994238995059433,-1.741764979955,-1.30842039627842
"234",1,0.746847943501601,-0.0434075715281994,0.410322698821783
"235",0,-1.53630650886658,0.088091028033339,0.363414275150396
"236",1,0.470935157686481,-0.279629513010728,-0.107074914416858
"237",0,-0.292291091721306,1.23846241216963,0.131711571764263
"238",0,-0.0673327769908349,1.31652589604587,1.70794024473765
"239",0,-0.0123840656393855,1.43959299772109,0.350478332988385
"240",0,0.916177106971441,1.56706928391319,-0.77173470754491
"241",0,-0.0641925915126294,0.869387127176856,0.694780122871595
"242",0,0.0777287503584927,-0.382463226065788,-0.638142298290996
"243",0,-1.24969225212535,-0.252722678554127,-1.82724963631746
"244",1,-0.644729001962965,-2.79846915777488,0.012233063556056
"245",1,-0.126771055682725,-1.11651400110543,-0.392250335415186
"246",0,-0.896452765108114,-0.91055426109757,-0.833242324384176
"247",0,0.705138152087882,3.14357709086805,0.280720313693119
"248",0,0.896243081351849,0.891471025619202,-0.0976918222415045
"249",1,0.710107087677178,-1.27939825703086,0.991883656158126
"250",0,0.0179955997973597,1.90345310625353,2.05230038932131
"251",0,-0.0231217310650322,0.356552141015139,0.328996582846281
"252",0,-1.32877082419635,-2.30049102050773,-0.757389739958582
"253",0,-0.652616934215851,2.71999864432154,-0.692854285632552
"254",1,1.08964394093152,0.69361972544516,0.589735139485262
"255",1,0.178450850080536,0.00331819851541419,-0.447424583446071
"256",1,0.219445199020367,-1.32923364881377,-0.143515124217139
"257",0,-1.8033556717694,-1.37452401247105,0.626093348837209
"258",0,-0.0154831514407676,0.603986069867482,-1.1879826332806
"259",0,-0.387958538831511,2.57184894819876,0.792423703991706
"260",0,0.410063707933272,1.43364839886369,-0.823936264064662
"261",0,0.44965263475649,2.48548146906347,-0.419450819162043
"262",0,-2.92129900007073,0.415895087540024,0.194008124171777
"263",1,-0.904985618147894,-3.47286816254365,0.771374434986335
"264",0,0.487221313257276,2.75917509305472,-1.17757341113466
"265",0,-1.95477620329783,-1.63470684076646,1.38121099166673
"266",1,1.46233428248527,1.67348931650431,-0.481977178485334
"267",0,0.0880068185718572,1.06834548374394,-0.769289327641934
"268",0,0.909429369734865,4.08596197208227,0.611417431550658
"269",0,-0.342707721580727,1.66329320800379,-0.981209058142434
"270",1,0.05571717154173,-0.694472800948506,0.357290846191027
"271",0,-1.57890792156879,-0.122646213799281,0.894827052316858
"272",0,-0.464089913228468,1.50908064308404,-1.82950727998413
"273",1,0.24597453326168,-0.90758673695228,-0.590503631517587
"274",0,0.759918255281564,0.748709489755384,0.163787528059618
"275",1,-0.0275279031025231,-1.24221558061719,0.331261177682973
"276",1,-0.0847088857329298,-1.2755971279101,-0.269215933016709
"277",1,0.613755534041133,-4.22839459469909,1.18695894772314
"278",1,1.94587867408962,1.16276678635547,-0.468628230712129
"279",0,0.17468229820309,2.07622719934133,-0.914025428810633
"280",0,-0.0974236930168891,1.03815801330495,-0.678213950466886
"281",0,-1.43071776110362,0.420824307660917,-0.164021337789856
"282",1,1.53176362861359,-0.626288576403423,-0.159371039745423
"283",0,-1.66998203567021,0.533903932458891,-0.461770332227737
"284",1,2.4861867425768,-1.28610196910011,0.198395848299685
"285",1,0.445609061634984,0.878394176300531,-0.00967807926358786
"286",0,0.0639636802558827,1.48187824861091,0.191334038807786
"287",0,-0.400760838631692,2.64862406196487,-0.92438564304082
"288",0,0.817596061584488,3.3219434176804,-0.0503037514155727
"289",0,-0.295242635057234,1.44508440111252,0.861331644542936
"290",1,-0.790563597319837,-1.55144289314926,0.749931142830202
"291",0,-1.7327401137207,2.68375827409888,-1.48468684902376
"292",0,-0.537943813377393,-0.0525807661297789,-1.18191012889715
"293",1,0.982169379975854,-2.59990350693166,-1.91115018563714
"294",0,0.707565099159079,2.58381491288666,-0.638019100140394
"295",1,0.784637256697489,-3.62694801552935,1.67627985903033
"296",0,-0.958945403192439,0.20709183741274,1.56112238443494
"297",1,-0.427453486321971,0.953416138580295,2.0083454751001
"298",1,1.07027875242833,-0.220246831340299,0.351632409652641
"299",0,-0.343937311861973,1.96443934541605,-0.6531099381733
"300",0,-0.54250691263235,0.0155429529505014,-1.85727608759664
"301",1,0.704369645754298,-1.26711717518297,0.469541158504827
"302",1,-0.264713426977961,-3.06708965754038,0.884049676035502
"303",0,-1.61216735898961,2.49834999209811,0.630272708085195
"304",0,0.310571869906297,2.64045146605971,1.00547919622527
"305",0,-0.552751752085374,0.448611577285282,0.839827272300519
"306",1,-0.0918978654595487,-0.803888280433028,-0.153194753800276
"307",1,-0.861129228751777,-4.35956719778296,-0.0888212805445849
"308",0,0.731113950823498,1.32455429136266,2.49718419320326
"309",0,-0.293895415962281,-0.0177368559186863,-0.643160544107596
"310",0,0.462113841244504,2.93315627847901,0.98089643822026
"311",1,-1.19375372413076,-2.48220943508444,0.994648800637134
"312",1,1.22998993413231,1.08113523623019,2.34952501831762
"313",0,-1.19223637698394,1.63573120460471,0.699097586045022
"314",1,0.792227177098908,-1.17968027084048,-0.768261857176675
"315",1,-0.663499426060798,-1.47038436978706,0.400011114177209
"316",0,0.663633933632885,0.3848168621345,-1.483827943414
"317",0,-0.769703194641812,-1.34030121360906,-1.28938138192639
"318",0,0.560687944463971,1.20536925752454,0.170158664985134
"319",0,0.368673736788278,0.282132649420769,0.103082101436557
"320",1,0.466696527553392,-0.564862348600566,0.095721014428773
"321",1,1.54053841560122,0.109771327314647,-0.517565687931381
"322",1,0.198237754703646,-0.361459636728112,0.0506992060371174
"323",1,0.497342119308178,-1.6194487021183,0.401475148151102
"324",0,-1.1104083455964,2.32229918744647,0.81479766985837
"325",0,-0.72122314422817,0.457424582392102,-0.329582686845784
"326",1,-0.0260707906627271,0.210814310260412,0.128485753434786
"327",0,-1.46134145597727,0.590013850683576,-0.884010816683366
"328",0,-0.21161719284801,1.63029168763909,-0.756453458384496
"329",1,0.0127533747473463,0.443577591898544,2.51119932479526
"330",0,-1.45305740692602,-1.89410469469523,-1.38275764867306
"331",1,0.048103023881932,-2.37970542206136,-0.0565409907626494
"332",0,-0.999247761522363,1.64111898453498,1.06789990141153
"333",0,0.0462620243861302,2.47296617008044,-0.795708710725817
"334",1,-0.261005599693109,-0.948703305446168,-0.297545735953797
"335",1,-0.466336457423919,-3.59232901394263,-0.390899460921889
"336",1,1.41530449722745,0.350559770500421,-0.641272450864565
"337",1,0.991944240991336,-4.03230885688444,0.58234218011713
"338",1,0.435825736669865,-3.92508953140318,0.696850180264309
"339",0,-2.56470977572737,-1.36599326087405,-0.304472438465068
"340",0,-1.23481715070738,-1.92006164926009,-0.346959391370948
"341",0,-0.128279561586227,0.488038884711049,0.541976908782277
"342",1,1.73048216343472,0.530995378533144,-0.0136808957891023
"343",0,-1.12777999077911,0.141590464436378,-0.309312510030557
"344",0,-0.650807726487665,-0.249464686496706,0.0789757333460221
"345",1,0.418312072507849,-4.55360423397317,-0.435125726549034
"346",1,0.556652176611735,0.350042255739258,-0.29770893822646
"347",0,-1.57974244676439,1.10531970045756,-0.355295883873692
"348",0,-0.891992988653563,1.90506548912748,1.20759667437889
"349",1,0.462218213374639,-1.79203365538528,0.809411267969349
"350",1,0.954962716418838,-0.740802177020751,-1.35634528652447
"351",1,1.62701414999381,-0.41828011671232,-0.244915940884021
"352",0,-0.887212016435196,1.44920192455493,2.30754747487072
"353",1,0.213605142237919,-2.30116445927495,0.40197522792421
"354",1,1.3038287548503,-0.625397049028461,-1.54923407616318
"355",0,-0.835667425584083,0.0688594057457854,0.128217882275624
"356",0,-0.44713909034061,1.76284328478592,0.696136550387677
"357",1,0.638300863893909,-1.23084763936011,-0.730465069530348
"358",0,-1.50282361547232,2.10618765979943,1.23830319401208
"359",0,-1.40415387461073,1.52698840700183,-0.9275248982414
"360",0,0.338140714452589,0.801618350629365,-1.13668112949901
"361",1,0.681548659385137,0.573022468367758,0.255052328658712
"362",0,-1.39048832070102,-2.1848332600543,-0.724561342970608
"363",0,-0.354492547653139,-0.114817908670903,-0.796614054111559
"364",0,-1.16507234474432,0.988416816885905,0.197861593475705
"365",0,-1.8058732224432,4.89702370693715,0.401350660776754
"366",1,-0.131770587962009,-1.98601923031221,1.03543691467638
"367",0,-0.179701728886233,0.437141005638366,0.603847908272131
"368",0,-0.510318852861569,0.607219901869326,-0.607741842050118
"369",1,1.79394925821687,-0.878246422828723,-1.13651235265475
"370",1,0.535672326692006,-1.9965656163023,-0.0705557417761173
"371",0,0.474289937932332,2.16100436467316,-1.41366063398791
"372",0,-0.30879728750534,1.01274561663322,0.531340023518884
"373",0,-0.951195137491702,5.06847755224781,-0.783235984777093
"374",0,-0.90393084687727,2.85090992506977,0.906687588580948
"375",0,-1.91945145378108,-0.609440099149255,1.05013142482069
"376",1,1.64965426162062,-1.60342251672595,0.676746222441087
"377",1,-0.0447571472727662,-3.03660764213174,0.000744595767086908
"378",0,0.134103259479767,1.95013160387346,0.634093661321301
"379",0,0.00995319756412973,-0.365736667572048,-1.31310998514997
"380",1,-1.48574284241675,-3.10723090470846,1.17249317741084
"381",0,-0.57903744219346,1.40402027324652,-0.130337155839296
"382",0,-0.467040300951391,1.75129657016515,1.49844546377583
"383",1,0.347689740498274,-0.815339978305035,-2.14704120491133
"384",1,1.59115016688649,-3.8681587804509,-1.1202414966102
"385",0,-0.468460237738151,1.30093266844266,-0.426360742711125
"386",1,0.223809403683416,0.656970880887015,0.744965805100289
"387",1,-0.704471568895498,-2.3134135643446,-1.53446417984448
"388",1,1.53094920746096,-0.462856747938758,1.52475780422911
"389",0,1.01979263177461,3.32605541367484,-1.07001382390536
"390",1,-0.286360646729391,-1.09401161126659,0.336293246596147
"391",1,1.36163295752707,0.152604495788962,0.24264299222307
"392",1,-1.0538595867338,-2.18829197904843,-0.484568027481065
"393",0,0.557225864817263,1.68025838587234,0.446349862068896
"394",1,-0.408896417646937,-2.9147089006584,-0.143936942266767
"395",1,-0.443527916720084,-0.0214398460286271,0.452560453128485
"396",1,0.470039892108758,-0.0280960588240701,-1.19065603982796
"397",0,-0.8145563345179,-0.356043410710281,-0.555431438955161
"398",1,1.19749835510187,1.22461198511593,-0.636359271893165
"399",0,-1.6243145366522,0.949635477085013,0.0319757574597397
"400",1,2.09107039163667,-2.70650013228781,0.261581217767331
"401",0,-0.0944077410768,1.23784200145522,-0.0292964319119181
"402",1,0.874795113003686,-0.521124795108087,2.31019053539693
"403",0,-1.30723991798036,1.60251083136348,0.48773842869594
"404",1,-0.40888173374714,-3.1511416733171,1.26562693479699
"405",0,-0.517226439675403,1.34092048207933,-0.982190776542381
"406",0,-0.690125182568245,-0.742647738960991,-1.0423803832182
"407",0,0.310889578759374,3.2332850098557,-0.837650087216329
"408",0,-0.812662713532719,0.242049843216309,-0.50529031760519
"409",0,-0.676498934826666,-0.182656322672639,0.674425457866412
"410",0,-1.29449930341382,-1.54745582559389,0.982651995887047
"411",0,-0.7989229712599,0.209380337338533,0.287286662228107
"412",0,-0.358676650995707,0.885493700581532,0.413738871307232
"413",1,0.071229928597268,0.445329783923961,1.31441457422792
"414",0,0.0504143630222886,2.43499125792824,-1.12017031169015
"415",1,0.273233077859133,-1.59454766682217,1.104849624718
"416",0,-0.683932109491877,0.863541268057473,1.92175188194016
"417",1,0.448821934418796,-2.03740004800881,1.4440541827757
"418",1,0.34488899757439,-0.0313911727707293,-1.06446612854798
"419",0,0.185967142900765,0.770522963058137,-1.38121538680029
"420",1,2.08070748126412,-0.728225153788604,-0.685778394663884
"421",0,-1.00976251191063,0.322506713329247,-0.714203401139091
"422",0,-0.814896091446298,0.983183580185446,1.97582841550851
"423",0,-1.69478003685519,0.0778964508793916,0.572997332105481
"424",0,-0.749699239407323,0.698829811402423,1.39930554429015
"425",0,-2.13841217272516,-2.54780382491989,0.94351335635737
"426",0,-1.65157566234553,0.199596853057613,0.983577308322264
"427",1,0.412097838747732,-1.40564694513625,-0.712631815027279
"428",1,0.494544948368095,2.43902084660465,2.86842488991842
"429",0,-0.804332108138437,0.808522111139408,-0.967332932494557
"430",1,0.788593069625858,0.401874932293027,-0.0535075760279403
"431",1,0.0583672517276201,-0.833875812853168,1.22585585460833
"432",0,0.00244823066568813,0.429925226017849,0.00898024204454703
"433",0,-0.785790723479751,0.315417979222804,-0.404783511674554
"434",1,1.14606193331363,-1.65275126733282,1.52251645812303
"435",0,-1.81638015764234,1.13092954001686,1.02567999170857
"436",1,-0.979707886606092,-3.18870059957451,-0.533207775182743
"437",1,3.12229784228008,-0.706546567367006,-0.984755865942858
"438",0,-1.09562102569202,-1.42536526244877,-0.280338240328279
"439",1,-0.107889999673875,-0.215558855185143,2.14371108950355
"440",0,0.0530283570053767,0.746452978838791,-1.25775454976244
"441",1,0.256116210086721,-2.4568186146943,0.630701602465761
"442",1,-0.852592613968804,-1.69613713859813,-0.620452025199207
"443",1,0.226450656962487,0.555088682334782,0.442391591632333
"444",0,0.193364301136773,2.35658534201463,-0.40990199399105
"445",0,0.208977137312965,0.461238726202235,-0.475306760514286
"446",0,-0.890502142937548,1.47019217282341,0.265738164794732
"447",0,-0.866808908416732,-0.949733421201063,0.780078209249654
"448",0,-1.59632885487582,-0.184173629572389,0.736189848786404
"449",1,0.069373274660292,-4.33632714692544,-0.310304238914526
"450",1,0.14570736153383,-2.08911578036901,0.931854662623586
"451",1,1.7900174682401,-1.63042149645209,1.36107377172121
"452",0,-0.134358752802598,3.46454700663316,0.875789079114798
"453",0,-0.495710340697611,1.14127861980231,-1.64110069191852
"454",0,-0.408718874516083,-0.802492739640078,-0.809879093676182
"455",1,1.82029506065658,-0.196347985785455,-0.463043217999018
